contract_version,run_id,iteration,feature_space,method,train_bce,validation_bce,objective,gradient_norm,parameter_step_norm,accepted_step_size,backtrack_count,relative_objective_change,is_best_validation,w_variance,w_skewness,w_curtosis,w_entropy,intercept
numerical-methods-batch-4-v1,standardized-too-small,451,standardized,fixed,0.28454389716177153,0.3008319315178289,0.28601927253008047,0.11658841326587112,0.0023346308848624124,0.02,0,0.0002723579293075207,true,-1.4356801311504854,-0.8739987218961879,-0.35432220581922513,-0.012462191815496012,-0.23315323819615658
numerical-methods-batch-4-v1,standardized-too-small,452,standardized,fixed,0.2842684738286488,0.3005625557519003,0.2857475817966927,0.11644571546199987,0.002331768265317359,0.02,0,0.00027169073338778604,true,-1.437286974479114,-0.8751374391565542,-0.35553365451961716,-0.012343912303979037,-0.2334305877315824
numerical-methods-batch-4-v1,standardized-too-small,453,standardized,fixed,0.28399371494062603,0.300293823214571,0.28547655542680117,0.11630344841084163,0.002328914309240092,0.02,0,0.00027102636989151385,true,-1.4388909071775187,-0.8762748735679509,-0.35674474812358187,-0.012225392912271834,-0.2337075176049567
numerical-methods-batch-4-v1,standardized-too-small,454,standardized,fixed,0.2837196176862566,0.3000257312616745,0.2852061906066197,0.11616160971078503,0.0023260689682167795,0.02,0,0.0002703648201814457,true,-1.440491939481259,-0.8774110290999032,-0.35795548383339504,-0.0121066355033627,-0.23398402932859158
numerical-methods-batch-4-v1,standardized-too-small,455,standardized,fixed,0.2834461792725525,0.2997582772659987,0.28493648454083387,0.11602019697908673,0.002323232194215756,0.02,0,0.00026970606578585743,true,-1.442090081573368,-0.8785459096989789,-0.35916585887658514,-0.01198764193020083,-0.23426012440620142
numerical-methods-batch-4-v1,standardized-too-small,456,standardized,fixed,0.28317339692482096,0.2994914586171364,0.2846674344524371,0.1158792078516903,0.002320403939581765,0.02,0,0.0002690500883967828,true,-1.4436853435847063,-0.8796795192889777,-0.36037587050571596,-0.011868414035745763,-0.23453580433296786
numerical-methods-batch-4-v1,standardized-too-small,457,standardized,fixed,0.28290126788650255,0.29922527272133814,0.284399037582569,0.11573863998304675,0.002317584157033753,0.02,0,0.00026839686986807054,true,-1.4452777355943158,-0.8808118617711185,-0.36158551599817124,-0.01174895365301665,-0.2348110705956043
numerical-methods-batch-4-v1,standardized-too-small,458,standardized,fixed,0.282629789419011,0.2989597170013664,0.28413129119035496,0.11559849104593735,0.0023147727996608975,0.02,0,0.00026774639221405216,true,-1.4468672676297678,-0.8819429410242257,-0.3627947926559418,-0.01162926260514134,-0.2350859246724199
numerical-methods-batch-4-v1,standardized-too-small,459,standardized,fixed,0.28235895880157486,0.29869478889635115,0.2838641925527474,0.11545875873129849,0.0023119698209187935,0.02,0,0.0002670986376075435,true,-1.44845394966751,-0.8830727609049125,-0.3640036978054143,-0.011509342705405276,-0.23536036803338276
numerical-methods-batch-4-v1,standardized-too-small,460,standardized,fixed,0.28208877333108145,0.29843048586164705,0.2835977389643702,0.11531944074804822,0.0023091751746260334,0.02,0,0.00026645358837723565,true,-1.4500377916332092,-0.8842013252477631,-0.3652122287971628,-0.011389195757300234,-0.2356344021401828
numerical-methods-batch-4-v1,standardized-too-small,461,standardized,fixed,0.28181923032192097,0.2981668053686925,0.2833319277373618,0.11518053482291486,0.002306388814960991,0.02,0,0.00026581122700836124,true,-1.4516188034020927,-0.8853286378655125,-0.36642038300574153,-0.011268823554572845,-0.23590802844629397
numerical-methods-batch-4-v1,standardized-too-small,462,standardized,fixed,0.281550327105834,0.2979037449048699,0.2830667562012236,0.11504203870026765,0.0023036106964582632,0.02,0,0.0002651715361381979,true,-1.4531969947992853,-0.8864547025492251,-0.3676281578294804,-0.011148227881272966,-0.23618124839703583
numerical-methods-batch-4-v1,standardized-too-small,463,standardized,fixed,0.2812820610317595,0.2976413019733674,0.28280222170266717,0.11490395014194879,0.0023008407740053765,0.02,0,0.00026453449855645683,true,-1.454772375600145,-0.8875795230684705,-0.3688355506902822,-0.01102741051180185,-0.23645406342963468
numerical-methods-batch-4-v1,standardized-too-small,464,standardized,fixed,0.28101442946568506,0.2973794740930426,0.2825383216054644,0.11476626692710805,0.002298079002838934,0.02,0,0.00026390009720278496,true,-1.4563449555305938,-0.8887031031714988,-0.3700425590334219,-0.01090637321096013,-0.23672647497328417
numerical-methods-batch-4-v1,standardized-too-small,465,standardized,fixed,0.28074742979049816,0.29711825879828674,0.28227505329029895,0.11462898685203847,0.002295325338542251,0.02,0,0.0002632683151654325,true,-1.4579147442674487,-0.8898254465854131,-0.37124918032734816,-0.01078511773399563,-0.23699848444920524
numerical-methods-batch-4-v1,standardized-too-small,466,standardized,fixed,0.28048105940583984,0.2968576536388917,0.2820124141546197,0.1144921077300145,0.002292579737040722,0.02,0,0.00026263913567925457,true,-1.4594817514387464,-0.8909465570163405,-0.3724554120634861,-0.010663645826650978,-0.23727009327070567
numerical-methods-batch-4-v1,standardized-too-small,467,standardized,fixed,0.2802153157279588,0.296597656179917,0.28175040161249454,0.1143556273911314,0.0022898421546003324,0.02,0,0.00026201254212515623,true,-1.4610459866240688,-0.892066438149602,-0.3736612517560428,-0.010541959225211044,-0.237541302843239
numerical-methods-batch-4-v1,standardized-too-small,468,standardized,fixed,0.27995019618956857,0.29633826400155944,0.28148901309446767,0.11421954368214682,0.00228711254782262,0.02,0,0.0002613885180268727,true,-1.4626074593548632,-0.8931850936498795,-0.37486669694181435,-0.010420059656550185,-0.23781211456446302
numerical-methods-batch-4-v1,standardized-too-small,469,standardized,fixed,0.2796856982397043,0.29607947469902335,0.2812282460474162,0.11408385446632367,0.002284390873643024,0.02,0,0.0002607670470514689,true,-1.4641661791147615,-0.8943025271613826,-0.37607174517999464,-0.0102979488381793,-0.23808252982429765
numerical-methods-batch-4-v1,standardized-too-small,470,standardized,fixed,0.2794218193435831,0.2958212858823924,0.28096809793441035,0.11394855762327527,0.0022816770893265004,0.02,0,0.0002601481130058425,true,-1.4657221553398954,-0.895418742308012,-0.37727639405198643,-0.01017562847829271,-0.23835255000498234
numerical-methods-batch-4-v1,standardized-too-small,471,standardized,fixed,0.27915855698246417,0.2955636951765032,0.2807085662345735,0.11381365104881164,0.0022789711524655747,0.02,0,0.00025953169983683466,true,-1.46727539741921,-0.8965337426935232,-0.37848064116121377,-0.010053100275814837,-0.238622176481133
numerical-methods-batch-4-v1,standardized-too-small,472,standardized,fixed,0.27889590865351127,0.29530670022081934,0.2804496484429446,0.11367913265478786,0.002276273020976202,0.02,0,0.0002589177916288987,true,-1.468825914694775,-0.8976475319016866,-0.37968448413293676,-0.009930365920446703,-0.23889141061979843
numerical-methods-batch-4-v1,standardized-too-small,473,standardized,fixed,0.27863387186965677,0.2950502986693077,0.2801913420703421,0.11354500036895376,0.0022735826530958206,0.02,0,0.00025830637260254585,true,-1.4703737164620925,-0.8987601134964477,-0.3808879206140677,-0.009807427092712243,-0.23916025378051614
numerical-methods-batch-4-v1,standardized-too-small,474,standardized,fixed,0.27837244415946627,0.29479448819031573,0.2799336446432282,0.11341125213480568,0.002270900007379052,0.02,0,0.000257697427113901,true,-1.4719188119704019,-0.8998714910220847,-0.3820909482729891,-0.009684285464004417,-0.2394287073153678
numerical-methods-batch-4-v1,standardized-too-small,475,standardized,fixed,0.2781116230670057,0.2945392664664494,0.2796765537035763,0.11327788591143921,0.002268225042696183,0.02,0,0.0002570909396518717,true,-1.4734612104229845,-0.900981668003365,-0.3832935647993739,-0.00956094269663115,-0.2396967725690342
numerical-methods-batch-4-v1,standardized-too-small,476,standardized,fixed,0.27785140615170895,0.29428463119445386,0.27942006680873827,0.11314489967340421,0.002265557718228822,0.02,0,0.0002564868948380372,true,-1.475000920977463,-0.9020906479456993,-0.38449576790400664,-0.00943740044386107,-0.23996445087884968
numerical-methods-batch-4-v1,standardized-too-small,477,standardized,fixed,0.27759179098824766,0.2940305800850937,0.2791641815313143,0.11301229141056095,0.0022628979934680806,0.02,0,0.0002558852774239839,true,-1.4765379527461004,-0.9031984343352955,-0.38569755531860705,-0.009313660349969064,-0.24023174357485602
numerical-methods-batch-4-v1,standardized-too-small,478,standardized,fixed,0.2773327751664014,0.2937771108630356,0.27890889545902264,0.1128800591279379,0.0022602458282111456,0.02,0,0.00025528607229163836,true,-1.4780723147960952,-0.9043050306393102,-0.3868989247956551,-0.009189724050281642,-0.24049865197985604
numerical-methods-batch-4-v1,standardized-too-small,479,standardized,fixed,0.2770743562909302,0.293524221266732,0.2786542061945723,0.11274820084559103,0.0022576011825588328,0.02,0,0.00025468926445032514,true,-1.4796040161498756,-0.9054104403059992,-0.38809987410821745,-0.009065593171222113,-0.24076517740946657
numerical-methods-batch-4-v1,standardized-too-small,480,standardized,fixed,0.276816531981448,0.2932719090483055,0.2784001113555367,0.11261671459846487,0.0022549640169118065,0.02,0,0.00025409483903560126,true,-1.4811330657853892,-0.9065146667648654,-0.38930040104977615,-0.008941269330355571,-0.24103132117217102
numerical-methods-batch-4-v1,standardized-too-small,481,standardized,fixed,0.27655929987229694,0.2930201719734351,0.27814660857422707,0.11248559843625469,0.002252334291969207,0.02,0,0.00025350278130964465,true,-1.4826594726363929,-0.9076177134268069,-0.3905005034340585,-0.00881675413643369,-0.24129708456937146
numerical-methods-batch-4-v1,standardized-too-small,482,standardized,fixed,0.27630265761242384,0.2927690078212433,0.2778936954975696,0.1123548504232704,0.0022497119687251233,0.02,0,0.0002529130766574794,true,-1.4841832455927388,-0.9087195836842624,-0.3917001790948688,-0.00869204918943933,-0.24156246889544028
numerical-methods-batch-4-v1,standardized-too-small,483,standardized,fixed,0.27604660286525734,0.29251841438418397,0.2776413697869821,0.11222446863830185,0.0022470970084654553,0.02,0,0.00025232571058747544,true,-1.485704393500658,-0.9098202809113559,-0.3928994258859215,-0.008567156080630958,-0.24182747543777142
numerical-methods-batch-4-v1,standardized-too-small,484,standardized,fixed,0.27579113330858646,0.2922683894679327,0.2773896291182526,0.11209445117448559,0.002244489372766089,0.02,0,0.0002517406687295165,true,-1.487222925163042,-0.9109198084640393,-0.3940982416806762,-0.008442076392586869,-0.24209210547683108
numerical-methods-batch-4-v1,standardized-too-small,485,standardized,fixed,0.2755362466344406,0.2920189308912765,0.27713847118141915,0.11196479613917308,0.0022418890234897253,0.02,0,0.000251157936833446,true,-1.488738849339723,-0.9120181696802341,-0.39529662437217394,-0.00831681169924923,-0.24235636028620802
numerical-methods-batch-4-v1,standardized-too-small,486,standardized,fixed,0.2752819405489704,0.29177003648600613,0.27688789368065075,0.11183550165380007,0.0022392959227833754,0.02,0,0.0002505775007684008,true,-1.49025217474775,-0.9131153678799716,-0.3964945718728754,-0.008191363565967922,-0.2426202411326635
numerical-methods-batch-4-v1,standardized-too-small,487,standardized,fixed,0.2750282127723302,0.29152170409680866,0.27663789433412955,0.11170656585375785,0.002236710033076065,0.02,0,0.00024999934652120137,true,-1.4917629100616652,-0.9142114063655321,-0.39769208211450024,-0.008065733549544204,-0.24288374927618067
numerical-methods-batch-4-v1,standardized-too-small,488,standardized,fixed,0.2747750610385616,0.2912739315811615,0.27638847087393453,0.11157798688826524,0.00223413131707525,0.02,0,0.0002494234601950196,true,-1.4932710639137752,-0.9153062884215818,-0.39888915304786826,-0.007939923198274178,-0.24314688597001355
numerical-methods-batch-4-v1,standardized-too-small,489,standardized,fixed,0.27452248309547805,0.2910267168092276,0.2761396210459258,0.11144976292024271,0.002231559737765291,0.02,0,0.0002488498280087126,true,-1.4947766448944222,-0.9164000173153092,-0.40008578264274197,-0.007813934051992068,-0.24340965246073568
numerical-methods-batch-4-v1,standardized-too-small,490,standardized,fixed,0.27427047670455046,0.29078005766375126,0.2758913426096303,0.11132189212618696,0.0022289952584048376,0.02,0,0.0002482784362955459,true,-1.496279661552253,-0.9174925962965599,-0.4012819688876706,-0.007687767642113312,-0.2436720499882883
numerical-methods-batch-4-v1,standardized-too-small,491,standardized,fixed,0.27401903964079516,0.2905339520399556,0.27564363333812936,0.11119437269604765,0.0022264378425237443,0.02,0,0.0002477092715009177,true,-1.497780122394484,-0.9185840285979703,-0.4024777097898357,-0.007561425491677461,-0.243934079786028
numerical-methods-batch-4-v1,standardized-too-small,492,standardized,fixed,0.273768169692661,0.2902883978454407,0.27539649101794633,0.11106720283310488,0.0022238874539209775,0.02,0,0.00024714232018302473,true,-1.4992780358871667,-0.9196743174350996,-0.4036730033748981,-0.007434909115390892,-0.24419574308077419
numerical-methods-batch-4-v1,standardized-too-small,493,standardized,fixed,0.27351786466191946,0.2900433930000828,0.2751499134489359,0.1109403807538481,0.002221344056662136,0.02,0,0.00024657756901041994,true,-1.5007734104554487,-0.920763466006561,-0.4048678476868462,-0.007308220019669329,-0.24445704109285596
numerical-methods-batch-4-v1,standardized-too-small,494,standardized,fixed,0.2732681223635548,0.28979893543593466,0.27490389844417473,0.11081390468785657,0.002218807615076876,0.02,0,0.00024601500476117977,true,-1.5022662544838339,-0.9218514774941509,-0.4060622407878461,-0.007181359702680178,-0.2447179750361586
numerical-methods-batch-4-v1,standardized-too-small,495,standardized,fixed,0.2730189406256557,0.28955502309712694,0.2746584438298526,0.11068777287768053,0.002216278093757145,0.02,0,0.000245454614322127,true,-1.503756576316441,-0.9229383550629779,-0.40725618075809256,-0.00705432965438467,-0.2449785461181698
numerical-methods-batch-4-v1,standardized-too-small,496,standardized,fixed,0.2727703172893079,0.28931165393977026,0.27441354744516533,0.11056198357872433,0.002213755457553524,0.02,0,0.0002448963846872765,true,-1.5052443842572587,-0.92402410186159,-0.40844966569566193,-0.006927131356579822,-0.24523875554002522
numerical-methods-batch-4-v1,standardized-too-small,497,standardized,fixed,0.272522250208488,0.2890688259318589,0.2741692071422082,0.11043653505913001,0.002211239671574475,0.02,0,0.0002443403029571134,true,-1.5067296865703996,-0.9251087210221001,-0.409642693716366,-0.006799766282940199,-0.24549860449655406
numerical-methods-batch-4-v1,standardized-too-small,498,standardized,fixed,0.27227473724995843,0.2888265370531746,0.273925420785871,0.1103114255996628,0.0022087307011825763,0.02,0,0.00024378635633720558,true,-1.5082124914803523,-0.9261922156603112,-0.4108352629536075,-0.006672235899059502,-0.2457580941763238
numerical-methods-batch-4-v1,standardized-too-small,499,standardized,fixed,0.27202777629316316,0.2885847852951924,0.27368218625373375,0.11018665349359733,0.002206228511993293,0.02,0,0.00024323453213725976,true,-1.509692807172231,-0.92727458887584,-0.4120273715582367,-0.0065445416624919555,-0.24601722576168492
numerical-methods-batch-4-v1,standardized-too-small,500,standardized,fixed,0.27178136523012436,0.288343568660986,0.2734395014359631,0.11006221704660528,0.0022037330698719266,0.02,0,0.00024268481777067752,true,-1.5111706417920237,-0.9283558437522393,-0.4132190176984097,-0.0064166850227935154,-0.246276000428815
numerical-methods-batch-4-v1,standardized-stable,0,standardized,fixed,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.44123397955093496,0.0,0.0,0,,true,0.0,0.0,0.0,0.0,0.0
numerical-methods-batch-4-v1,standardized-stable,1,standardized,fixed,0.3491352628975458,0.3957453062064549,0.3506683786146731,0.15449816815624481,1.7649359182037399,4.0,0,0.3424788019452722,true,-1.4471867895118489,-0.9280750857020929,0.3319189421623966,-0.019704863607840278,-0.22083333333333333
numerical-methods-batch-4-v1,standardized-stable,2,standardized,fixed,0.2725503615937851,0.29025292136858016,0.27458861283025426,0.10716528242116985,0.6179926726249791,4.0,0,0.07607976578441883,true,-1.7539660569983244,-0.9727940208596947,-0.18943531787290901,-0.1337594750216123,-0.2521849274760362
numerical-methods-batch-4-v1,standardized-stable,3,standardized,fixed,0.22995871787132263,0.24750608436593421,0.23263764923628627,0.088895008330086,0.42866112968467945,4.0,0,0.041950963593967994,true,-1.937516815476336,-1.1541777359907115,-0.5184869957515851,-0.054187716814219855,-0.302709769197457
numerical-methods-batch-4-v1,standardized-stable,4,standardized,fixed,0.20013299494319955,0.2181443692173288,0.20349613540187209,0.07529322386723677,0.35558003332034394,4.0,0,0.029141513834414184,true,-2.0921653342001845,-1.3165901797755413,-0.7846463020079255,0.006753590155241629,-0.3425666965056847
numerical-methods-batch-4-v1,standardized-stable,5,standardized,fixed,0.17834388729530365,0.19692379103296886,0.1823975778378624,0.0650246227144696,0.30117289546894715,4.0,0,0.02109855756400969,true,-2.226673093018626,-1.4621392591386724,-1.0043388319162514,0.052538743179315305,-0.3752340095934757
numerical-methods-batch-4-v1,standardized-stable,6,standardized,fixed,0.1618044656340241,0.18095333477381587,0.1665362344182751,0.057089430651292024,0.2600984908578784,4.0,0,0.01586134341958731,true,-2.3455920914375343,-1.5936431377509759,-1.1892672634747548,0.087636947768349,-0.4032664534300085
numerical-methods-batch-4-v1,standardized-stable,7,standardized,fixed,0.14884081641429878,0.1685176050261421,0.15422929559202556,0.050804991550148434,0.2283577226051681,4.0,0,0.01230693882624953,true,-2.4518629938574703,-1.7132274885578154,-1.3479307461231915,0.11515420492326356,-0.42820693552072997
numerical-methods-batch-4-v1,standardized-stable,8,standardized,fixed,0.13840974503896966,0.15856080469072498,0.14442988383301325,0.04571555152271599,0.20321996620059377,4.0,0,0.009799411759012305,true,-2.547610757696391,-1.8225887470487812,-1.4863718639566532,0.1372077130703048,-0.45097830340056644
numerical-methods-batch-4-v1,standardized-stable,9,standardized,fixed,0.12983409287976075,0.15040571259026794,0.13645984349569767,0.04151366664012503,0.18286220609086404,4.0,0,0.007970040337315576,true,-2.634471357307475,-1.9231212055883808,-1.608901561635864,0.15524977611037716,-0.4721444220694088
numerical-methods-batch-4-v1,standardized-stable,10,standardized,fixed,0.12265720215041866,0.14360030742515884,0.12986287438984687,0.03798718694339609,0.16605466656050002,4.0,0,0.006596969105850808,true,-2.7137468522330668,-2.015982995542257,-1.7186438873035013,0.17028872884114754,-0.49206145034180576
numerical-methods-batch-4-v1,standardized-stable,11,standardized,fixed,0.11656057344633274,0.13783198357551593,0.12432148925360693,0.03498591876720995,0.1519487477735844,4.0,0,0.005541385136239932,true,-2.7864925570520804,-2.1021405509554607,-1.817909269821726,0.18303506430918037,-0.5109631643173393
numerical-methods-batch-4-v1,standardized-stable,12,standardized,fixed,0.11131551250853443,0.13287780979389782,0.1196082915443776,0.03240086559380948,0.1399436750688399,4.0,0,0.00471319770922933,true,-2.853573773771966,-2.1824034047447176,-1.9084431159571071,0.19399752947338303,-0.5290093250784527
numerical-methods-batch-4-v1,standardized-stable,13,standardized,fixed,0.10675364431717108,0.12857455849103108,0.11555629546530245,0.030151123941942973,0.12960346237523784,4.0,0,0.004051996079075151,true,-2.915706333901076,-2.2574526281072265,-1.9915911534794635,0.20354650560994514,-0.546313585104836
numerical-methods-batch-4-v1,standardized-stable,14,standardized,fixed,0.1027482897357317,0.12479997557927068,0.1120402019715235,0.02817542452600199,0.12060449576777205,4.0,0,0.003516093493778946,true,-2.9734870345266566,-2.3278641230595785,-2.068410632711758,0.21195614202583068,-0.5629599672649965
numerical-methods-batch-4-v1,standardized-stable,15,standardized,fixed,0.09920232562515503,0.12146068039252485,0.10896420866023998,0.026426535840089384,0.1127016981040081,4.0,0,0.003075993311283526,true,-3.0274170512897736,-2.394127568402214,-2.139746376621137,0.21943267232354594,-0.5790128484513548
numerical-methods-batch-4-v1,standardized-stable,16,standardized,fixed,0.09604004641630291,0.1184841146148361,0.10625384847695324,0.024867471134414766,0.10570614336035762,4.0,0,0.002710360183286742,true,-3.0779201824377473,-2.4566617401523905,-2.2062837810097724,0.22613368605246445,-0.5945231703087023
numerical-methods-batch-4-v1,standardized-stable,17,standardized,fixed,0.0932015712136567,0.11581304367678924,0.10385038876573548,0.023468859129705727,0.09946988453765908,4.0,0,0.002403459711217762,true,-3.1253571825333952,-2.5158268655152654,-2.268586466436072,0.2321814221663895,-0.6095324064392958
numerical-methods-batch-4-v1,standardized-stable,18,standardized,fixed,0.0906389147581342,0.11340171374785617,0.10170690207770282,0.022207083549129272,0.09387543651882292,4.0,0,0.0021434866880326586,true,-3.170037098152211,-2.5719345847285657,-2.327123528490158,0.23767206504041055,-0.6240751631752977
numerical-methods-batch-4-v1,standardized-stable,19,standardized,fixed,0.0883131726388662,0.11121311029871277,0.09978545528315108,0.021062941904050395,0.08882833419651699,4.0,0,0.0019214467945517372,true,-3.2122262875098513,-2.6252560007343435,-2.3822896091563925,0.24268233374977466,-0.6381809280960155
numerical-methods-batch-4-v1,standardized-stable,20,standardized,fixed,0.08619246906549345,0.1092169664756279,0.09805506315415968,0.020020662189758034,0.08425176761620141,4.0,0,0.0017303921289913982,true,-3.252155640787156,-2.6760282065882675,-2.4344199238624626,0.24727421473784297,-0.6518752745088563
numerical-methods-batch-4-v1,standardized-stable,21,standardized,fixed,0.08425043679395688,0.10738829236052472,0.09649017481977465,0.019067170911633576,0.08008264875903216,4.0,0,0.001564888334385034,true,-3.290026395412118,-2.7244596019364424,-2.4838016827222917,0.2514984044667005,-0.6651807107689539
numerical-methods-batch-4-v1,standardized-stable,22,standardized,fixed,0.08246507501060633,0.10570627277354314,0.09506953824858896,0.01819154061707433,0.07626868364653436,4.0,0,0.001420636571185685,true,-3.3260148484291467,-2.770734244756552,-2.5306828921908187,0.25539684434260806,-0.6781172926895991
numerical-methods-batch-4-v1,standardized-stable,23,standardized,fixed,0.08081787997637004,0.10415343017911598,0.09377533721897535,0.01738456763118121,0.07276616246829742,4.0,0,0.001294201029613612,true,-3.360276198408111,-2.815015432175257,-2.575279224612406,0.25900460906602474,-0.6907030746285497
numerical-methods-batch-4-v1,standardized-stable,24,standardized,fixed,0.07929317539366179,0.10271498117101494,0.09259252757424422,0.016638445577839472,0.06953827052472489,4.0,0,0.0011828096447311365,true,-3.39294769648868,-2.8574486627684896,-2.6177794425575205,0.26235132899001395,-0.7029544485323581
numerical-methods-batch-4-v1,standardized-stable,25,standardized,fixed,0.07787759097172779,0.10137833625406169,0.09150832117281667,0.015946510282933354,0.06655378231135804,4.0,0,0.0010842064014275482,true,-3.424151245954207,-2.8981641003336596,-2.6583497279775834,0.265462272849999,-0.7148864036869608
numerical-methods-batch-4-v1,standardized-stable,26,standardized,fixed,0.07655965230749275,0.10013270703566542,0.09051178064037421,0.015303038509133993,0.06378604113173328,4.0,0,0.0009965405324424553,true,-3.453995559062096,-2.9372786338547896,-2.6971371713705588,0.2683591803043338,-0.7265127293335093
numerical-methods-batch-4-v1,standardized-stable,27,standardized,fixed,0.07532945532282108,0.09896879485766737,0.08959349818453544,0.014703087733456778,0.061212154036535855,4.0,0,0.0009182824558387759,true,-3.4825779563795902,-2.974897608709268,-2.734272609463275,0.2710609082889823,-0.737846175404084
numerical-methods-batch-4-v1,standardized-stable,28,standardized,fixed,0.07417840560217787,0.09787854183507542,0.08874533885042155,0.014142367535095691,0.05881235093382697,4.0,0,0.0008481593341138904,true,-3.5099858758257465,-3.0111162888336254,-2.769872952369925,0.27358393746977205,-0.7488985820527703
numerical-methods-batch-4-v1,standardized-stable,29,standardized,fixed,0.0730990080258786,0.096854930187169,0.08796023365278434,0.013617135558130053,0.056569470140382695,4.0,0,0.0007851051976372064,true,-3.536298144682988,-3.0460210975882784,-2.804043106840796,0.27594277259762573,-0.75968098557079
numerical-methods-batch-4-v1,standardized-stable,30,standardized,fixed,0.07208469573125864,0.0958918192798281,0.087232011658737,0.0131241127467693,0.05446854223252026,4.0,0,0.0007282219940473456,true,-3.561586057026298,-3.0796906756719373,-2.8368775770997683,0.2781502616940288,-0.7702037061611712
numerical-methods-batch-4-v1,standardized-stable,31,standardized,fixed,0.07112969008354542,0.0949838123663818,0.08655526274314904,0.01266041381811015,0.052496450987077184,4.0,0,0.0006767489155879575,true,-3.5859142905828745,-3.1121967870464853,-2.868461806190631,0.2802178526144728,-0.780476421580297
numerical-methods-batch-4-v1,standardized-stable,32,standardized,fixed,0.07022888528912492,0.0941261469020179,0.08592522468689943,0.012223489873961215,0.050641655272440696,4.0,0,0.0006300380562496016,true,-3.609341690421985,-3.143605097991143,-2.8988733068603856,0.2821558009101009,-0.7905082296193215
numerical-methods-batch-4-v1,standardized-stable,33,standardized,fixed,0.06937775273497569,0.0933146037085759,0.08533768973590966,0.011811080752324241,0.04889395949584475,4.0,0,0.0005875349509897737,true,-3.6319219416630815,-3.173975849765034,-2.9281826205146317,0.2839733395208219,-0.8003077016599237
numerical-methods-batch-4-v1,standardized-stable,34,standardized,fixed,0.06857226122757676,0.09254543131751591,0.08478892682491922,0.011421175245703762,0.04724432300929698,4.0,0,0.000548762910990444,true,-3.6537041492615696,-3.203364441654918,-2.956454134778776,0.28567881833286796,-0.8098829290048453
numerical-methods-batch-4-v1,standardized-stable,35,standardized,fixed,0.06780881012993029,0.09181528261391668,0.0842756164919119,0.011051977713543626,0.04568470098281494,4.0,0,0.0005133103330073191,true,-3.674733339644028,-3.231821938216397,-2.9837467840428955,0.2872798197729121,-0.8192415632928003
numerical-methods-batch-4-v1,standardized-stable,36,standardized,fixed,0.06708417302575574,0.09112116151092244,0.08379479613635672,0.010701879922614453,0.04420791085417461,4.0,0,0.00048082035555517544,true,-3.6950508963335045,-3.259395512125513,-3.010114652592219,0.28878325521509324,-0.8283908520179335
numerical-methods-batch-4-v1,standardized-stable,37,standardized,fixed,0.06639545002522917,0.09046037785050044,0.0833438137568682,0.010369437185802102,0.04280751969045782,4.0,0,0.0004509823794885265,true,-3.714694939589275,-3.286128832122167,-3.035607496190684,0.29019544592258684,-0.8373376699573324
numerical-methods-batch-4-v1,standardized-stable,38,standardized,fixed,0.06574002720302322,0.08983050908775297,0.08292028867769519,0.010053348053739725,0.041477748743208226,4.0,0,0.0004235250791730094,true,-3.7337006583750907,-3.312062403953061,-3.0602711950430908,0.2915221914427073,-0.8460885471461455
numerical-methods-batch-4-v1,standardized-stable,39,standardized,fixed,0.06511554195334919,0.08922936759799165,0.08252207806510875,0.009752436957771851,0.04021339221495893,4.0,0,0.000398210612586436,true,-3.7521006015811302,-3.3372338709365597,-3.0841481487275755,0.29276882775954355,-0.8546496939145278
numerical-methods-batch-4-v1,standardized-stable,40,standardized,fixed,0.06451985327778526,0.08865497266725766,0.08214724826382885,0.009465639316242771,0.03900974783108734,4.0,0,0.00037482980127989673,true,-3.769924934291995,-3.3616782797175286,-3.1072776218264333,0.2939402770338767,-0.8630270234038809
numerical-methods-batch-4-v1,standardized-stable,41,standardized,fixed,0.06395101620448412,0.08810552640203335,0.0817940501646757,0.009191988706088047,0.03786255726497096,4.0,0,0.0003531980991531569,true,-3.7872016639648898,-3.38542831591169,-3.1296960474858078,0.2950410903921175,-0.8712261719044494
numerical-methods-batch-4-v1,standardized-stable,42,standardized,fixed,0.0634072596828335,0.08757939293310059,0.0814608979585691,0.008930605773466126,0.036767954824352245,4.0,0,0.00033315220610659335,true,-3.8039568406183863,-3.408514513620624,-3.1514372949242744,0.29607548493872393,-0.879252517297033
numerical-methods-batch-4-v1,standardized-stable,43,standardized,fixed,0.06288696741407389,0.08707508039982995,0.08114635074708543,0.008680688614705794,0.0357224230938648,4.0,0,0.00031454721148367615,true,-3.820214734501121,-3.430965442201974,-3.172532905926427,0.29704737594101427,-0.8871111958345141
numerical-methods-batch-4-v1,standardized-stable,44,standardized,fixed,0.06238866117206269,0.08659122529070463,0.08084909657229372,0.008441504405226412,0.034722754458823384,4.0,0,0.0002972541747917057,true,-3.835997994186312,-3.4528078731820675,-3.193012304553542,0.2979604049572231,-0.8948071174612404
numerical-methods-batch-4-v1,standardized-stable,45,standardized,fixed,0.06191098624414537,0.08612657878823161,0.0805679385033422,0.008212382091661644,0.033766017620905725,4.0,0,0.00028115806895151474,true,-3.8513277876020657,-3.47406692978206,-3.2129029836430263,0.2988179645373159,-0.9023449798379148
